score,tier,title,agency,solnum,type,naics,psc,setaside,posted,deadline,days_left,place,partners,poc,poc_email,link,first_seen
-18,pass,Small Craft Subject Matter Expert and Maintenance Technician Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PEARL HARBOR.NAVSUP FLT LOG CTR PEARL HARBOR,N0060426Q4054,Combined Synopsis/Solicitation,541990,J019,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-07,2026-08-19,-0.2,"Port Hueneme CBC Base, CA",,Jeen Chu,jeen.h.chu.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/fbff7bc65fed4b40818f532d69babe21/view,2026-08-17
-19,pass,Request for Information for Orchestrated Transformation,"COMMERCE, DEPARTMENT OF.OFFICE OF THE SECRETARY.DEPT OF COMMERCE SSPO",SSPO-RFI-OFSM-00001,Special Notice,541519,DA01,No Set aside used,2026-08-03,2026-08-13,-6.2,"Washington, DC",,Cameron Brooks,cbrooks1@doc.gov,https://sam.gov/workspace/contract/opp/8741459269b94fe79277509f075ad2bc/view,2026-08-14
-19,pass,RFI - Analyzing Digital Channels - USPS OIG,POSTAL SERVICE.POSTAL SERVICE.SUPPLIES MATERIAL MGMT,6HQOIG-26-A-0008,Sources Sought,541990,R499,No Set aside used,2026-08-11,2026-08-14,-5.7,,,Farzad Afrasiabi,fafrasiabi@uspsoig.gov,https://sam.gov/workspace/contract/opp/f315684642b54da5b9e67eafa598e728/view,2026-08-17
-19,pass,H40 Battle Management Systems Engineering Services Industry Day Announcement,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC DAHLGREN,N0017827R3107,Special Notice,541330,AC33,Full & Open,2026-08-05,2026-08-14,-5.3,"Dahlgren, VA",,Carmell T. Beard,carmell.t.beard.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/ef295d8b52644ecba3633b631c274307/view,2026-08-14
-19,pass,Airborne and Mobile Measurements to support NOAA ARL’s Research on Meteorology and Atmospheric Chemistry,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",145022-26-0017,Combined Synopsis/Solicitation,541715,AJ12,Small Business Set Aside - Total,2026-08-05,2026-08-14,-5.2,MD,DV7 Engineering,Barbara Shifflett,barbara.shifflett@noaa.gov,https://sam.gov/workspace/contract/opp/e16d80562191426f967519a1aa3d2175/view,2026-08-17
-19,pass,SOURCES SOUGHT/REQUEST FOR INFORMATION Sources Sought/(RFI) PAE MARITIME PMS 326 SYSTEMS PROFESSIONAL CONTRACT SUPPORT SERVICES FOR PROGRAM MANAGEMENT ,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE,N0016426SNB97,Sources Sought,541330,R425,Full & Open,2026-08-03,2026-08-17,-2.2,,,Bryan Stratton,bryan.j.stratton2.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/a4ae763f281a495a89efd7d344b5f011/view,2026-08-14
-19,ineligible,EMS Annual Support 2026,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY",AMDTCNOI2602262,Special Notice,513210,DA10,8(a) Sole Source (FAR 19.8),2026-08-18,2026-09-02,13.6,"Gaithersburg, MD",,Anthony Banovic,anthony.banovic@nist.gov,https://sam.gov/workspace/contract/opp/eef6f5cf1cce454badf18e65dc9af505/view,2026-08-19
-20,pass,Next Generation Sequencing (NGS) 2026,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926QB097,Solicitation,541715,AN42,Full & Open,2026-08-12,2026-08-07,-12.4,"Singapore, SG-01",DV7 Engineering,Cory Georgeson - Contract Specialist,cory.j.georgeson.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/fb0d886e952c43f091beba694722581f/view,2026-08-17
-20,pass,ENTERPRISE PROTOTYPE INITIATIVE CONSORTIUM (EPIC),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA8750  AFRL RIK,FA8750269R001,Solicitation,541715,AC13,No Set aside used,2026-08-06,2026-08-12,-7.4,"Rome, NY",DV7 Engineering,Catherine A. Hulser,catherine.hulser.1@us.af.mil,https://sam.gov/workspace/contract/opp/2d093481294641c18e5c9c0e9c10a294/view,2026-08-17
-20,pass,Mid-Atlantic Regional Maintenance Center (MARMC) Technical and Professional Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.MID ATLANTIC REG MAINT CTR,N5005426R0006,Solicitation,541330,R499,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-12,2026-08-18,-1.3,"Norfolk, VA",,Cindy T. Sampson,cindy.t.sampson.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/d674afc7feeb45b1a9b934aba4753ff7/view,2026-08-14
-20,ineligible,Technical Services Support ,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.SC OAK RIDGE OFFICE",89243126RSC000172,Solicitation,541690,R499,8(a) Set-Aside (FAR 19.8),2026-08-03,2026-09-02,13.9,,,"McDaniel Jr., James E.",jim.mcdaniel@science.doe.gov,https://sam.gov/workspace/contract/opp/ffdc31cd4a484eec861b2ef20d808647/view,2026-08-14
-21,pass,ALQ-249 Next Generation Jammer (NGJ) and Advance Electronic Warfare,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER,N6893621D0009,Sources Sought,541330,AC13,Full & Open,2026-08-06,2026-08-06,-13.0,,,Leah Ashmore,leah.b.ashmore.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/034c7bc1af3f4911977dba99ad0e1510/view,2026-08-14
-21,pass,"DA01--Revenue Operations Workflow, Payer Compliance and Technical  Process Optimization - New Requirement","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0210,Sources Sought,541512,DA01,Full & Open,2026-08-06,2026-08-07,-12.2,,,Gary  Throckmorton,gary.throckmorton@va.gov,https://sam.gov/workspace/contract/opp/62a45b7884aa4d53ae3cd15f84fe30cb/view,2026-08-14
-21,pass,Lifestage Benefits Optimization,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER AUSTIN (36C10A)",36C10B26Q0708,Sources Sought,541519,DA10,No Set aside used,2026-08-06,2026-08-11,-8.2,"Eatontown, NJ",,James Morgan,James.Morgan10@va.gov,https://sam.gov/workspace/contract/opp/d09ddc1a01c3486297dce2364755118b/view,2026-08-14
-21,pass,Community Health Workers/Representatives (CHW/CHR) Training,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.DIVISION OF ACQUISITIONS POLICY HQ",IHS_SS_26_0804,Sources Sought,541611,,Full & Open,2026-08-04,2026-08-11,-8.1,,,Cynthia Cason,cynthia.cason@ihs.gov,https://sam.gov/workspace/contract/opp/e5269216c43b47919f4402d0892f2913/view,2026-08-14
-21,pass,"DA01--Enterprise Resource Planning (ERP), System Integrator (SI)","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0585,Sources Sought,541519,DA01,Full & Open,2026-08-12,2026-08-12,-7.5,,,John A A Adamitis,John.Adamitis1@va.gov,https://sam.gov/workspace/contract/opp/5b9507062d354a39898e88414ebd2fbf/view,2026-08-14
-21,pass,DA10--KIT Check System,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246)",36C24626Q0911,Sources Sought,541519,DA10,Full & Open,2026-08-10,2026-08-12,-7.4,"Durham, NC",,Rachel Watkins,Rachel.Watkins2@va.gov,https://sam.gov/workspace/contract/opp/b63ea62c128a4a8e8fcb6bc2c89ff01e/view,2026-08-14
-21,pass,DA10--KIT Check System,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246)",36C24626Q0911,Sources Sought,541519,DA10,Full & Open,2026-08-10,2026-08-12,-7.4,"Durham, NC",,Rachel Watkins,Rachel.Watkins2@va.gov,https://sam.gov/workspace/contract/opp/6ade6846466c4c40bdd9e178546c9938/view,2026-08-14
-21,pass,Bridge Athletic APP Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926QL332,Solicitation,513210,U008,Full & Open,2026-08-08,2026-08-12,-7.4,"Virginia Beach, VA",,Sherell Brown,sherell.g.brown.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/a110aff3c2ea4b3998164fb4dbfaa5e4/view,2026-08-14
-21,pass,B--laboratory services for tree ring samples ,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFFICE OF ACQUISITON  GRANTS",140G0326Q0149,Sources Sought,541990,B529,Full & Open,2026-08-05,2026-08-12,-7.0,,,"Huot, Tracy",thuot@usgs.gov,https://sam.gov/workspace/contract/opp/7f8a6bef6f8242dc939c3f32f075543f/view,2026-08-17
-21,pass,Coalition Interoperability Assurance Validation Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926Q3104,Solicitation,541330,R425,No Set aside used,2026-08-12,2026-08-14,-5.1,"Washington, DC",,Rubean Joy Varghese. The best way to reach the point of contact for this action is via email at rubean.j.varghese.civ@us.navy.mil,rubean.varghese@navy.mil,https://sam.gov/workspace/contract/opp/d0ef86d2358b4091ad27bbc03aa44150/view,2026-08-14
-21,pass,Protective Distribution System (PDS) Preventive Maintenance and Support Services,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.410TH CSB.0410 AQ HQ     CONTRACT,PAN41026P0000026189,Sources Sought,541519,DJ10,No Set aside used,2026-08-11,2026-08-17,-2.5,"Key West, FL",,Sonia Boppell,sonia.m.boppell.civ@mail.mil,https://sam.gov/workspace/contract/opp/9fe5aec4a73f4d98b60e95bf8d5ca9e6/view,2026-08-14
-21,pass,Technical and Programmatic Support Services (TPSS) III IDIQ MATOC,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.SCO ALEXANDRIA.SUPPORT CENTER HUNTSVILLE.W2V6 USA ENG SPT CTR HUNTSVIL,	PANHES-24-P-0000-003867,Presolicitation,541512,J059,No Set aside used,2026-08-07,2026-08-17,-2.4,"Redstone Arsenal, AL",,Christopher T. Shepard,christopher.t.shepard@usace.army.mil,https://sam.gov/workspace/contract/opp/2020d4ae7e774d169915e5da8ce3cc4b/view,2026-08-14
-21,pass,Consulting Engineering Geologist Services for the U.S. Federal Energy Regulatory Commission,"ENERGY, DEPARTMENT OF.FEDERAL ENERGY REGULATORY COMMISSION.ACQUISITION SERVICES DIVISION",89603026Q0061,Combined Synopsis/Solicitation,541330,B517,No Set aside used,2026-08-03,2026-08-17,-2.3,"Washington, DC",,Anna Thompson,anna.thompson@ferc.gov,https://sam.gov/workspace/contract/opp/442f3328b0fe402f9a6f4b79d1b238b6/view,2026-08-14
-21,pass,"H312--FY26 FIRE EXTINGUISHER TESTING  Battle Creek, MI VA Medical Center","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)",36C25026Q0865,Sources Sought,541990,H312,Full & Open,2026-08-11,2026-08-18,-1.4,Battle Creek,,Timothy L. Garrity,timothy.garrity@va.gov,https://sam.gov/workspace/contract/opp/1f99d19dadae43d98e9142238c344289/view,2026-08-17
-21,pass,MIM Software,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",36C25726Q0847,Sources Sought,541519,J065,No Set aside used,2026-08-13,2026-08-18,-1.3,"San Antonio, TX",,Oneka.Robertson@va.gov,oneka.robertson@va.gov,https://sam.gov/workspace/contract/opp/7327eac808054540b2fee70817cbcc07/view,2026-08-14
-21,pass,R425--Lock Out Tag Out (LOTO)  Chillicothe VAMC,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)",36C25026Q0863,Sources Sought,541690,R425,Full & Open,2026-08-11,2026-08-18,-1.2,"Chillicothe, OH",,Lakeisha Jackson,Lakeisha.Jackson@va.gov,https://sam.gov/workspace/contract/opp/56e47bd20fa3409a94f753ab1857b4b5/view,2026-08-14
-21,pass,"Mental Health Mobile Apps Design, Development, and Research Support","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0640,Sources Sought,541512,DA01,No Set aside used,2026-08-17,2026-08-19,-0.4,,,Ana Subashi,ana.subashi@va.gov,https://sam.gov/workspace/contract/opp/3d8cd311bedc4fba8153f210cc09038b/view,2026-08-17
-21,pass,Request for Solutions (RFS): Autonomous Coding (AC) and Automated Appeals & Denials Management (ADM),DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,HT0038RFSACADM,Solicitation,541511,DA01,Full & Open,2026-08-05,2026-08-19,-0.3,"0, VA",,Sharjeel Javaid,sharjeel.j.javaid.civ@health.mil,https://sam.gov/workspace/contract/opp/0b3185c8044941b1a91f6c6b9e3f0230/view,2026-08-14
-21,pass,PD-44-0123; Advanced Electrical Power Systems Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV,N64498-26-44-0123,Sources Sought,541330,R425,No Set aside used,2026-08-06,2026-08-19,-0.1,"Philadelphia, PA",,Jenny Tomeo,Jenny.e.Tomeo.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/613d814a8f344eb3b9c8a1b4295b27c7/view,2026-08-14
-21,pass,Sources Sought Notice - Revenue Cycle Management Services,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.NAVAJO AREA INDIAN HEALTH SVC",IHS1522763,Sources Sought,518210,DA01,No Set aside used,2026-08-07,2026-08-19,-0.1,"Chinle, AZ",,Teola Autaubo,Teola.Autaubo@ihs.gov,https://sam.gov/workspace/contract/opp/df4d3527d51048e9ba31be5e80ae1280/view,2026-08-14
-21,pass,Scientific Research on FVCOM Modeling of Lake Erie,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",REQUIREMENTS-26-3751-SS,Sources Sought,541990,R412,No Set aside used,2026-08-12,2026-08-19,-0.1,,,JULIA L. HAMILTON,julia.l.hamilton@noaa.gov,https://sam.gov/workspace/contract/opp/15fc1a875d5e4d6b98996497431d8e20/view,2026-08-17
-22,pass,Abbott RALS Web3 Interface License and Device Connectivity,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA),HT941026DE004,Special Notice,541512,DH10,No Set aside used,2026-08-03,2026-08-07,-12.3,"0, WA",,Nadine Kohler,nadine.m.kohler.civ@health.mil,https://sam.gov/workspace/contract/opp/4be3e8f74b3442e59c137f4583824168/view,2026-08-14
-22,pass,B-52 Fall Protection,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4608  2 CONS LGC,FA460826QS046,Special Notice,541330,H342,No Set aside used,2026-08-07,2026-08-10,-9.1,"0, LA",,SSgt Tyler Parsons,tyler.parsons.3@us.af.mil,https://sam.gov/workspace/contract/opp/2eaa71bd519a4512ac07c7c7735fd5e1/view,2026-08-14
-22,pass,"DSpace Software Upgrades, Configuration, Maintenance Support at NPS",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC SAN DIEGO.NAVSUP FLT LOG CTR  SAN DIEGO,1301339273 ,Solicitation,541511,DA10,Small Business Set Aside - Total,2026-08-07,2026-08-11,-8.1,"Monterey, CA",,Kyle Westover,Kyle.D.Westover.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/9a12e1b8263349739a7217c0a203b8b0/view,2026-08-14
-22,pass,Kronos Mission Catalyst Day 2,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.PEO BATTLE MANAGEMENT; COMMAND; CONTROL; COMMUNICATIONS.FA8806 BATTLE MNGMNT C3 SSC/BCK,FA8806-26-S-0001,Special Notice,513210,AR12,No Set aside used,2026-08-03,2026-08-13,-6.2,"El Segundo, CA",,Heather Baldwin,SSC.BMZ.SYD85@spaceforce.mil,https://sam.gov/workspace/contract/opp/f0c8e349442341c9a0f4161a88ce41dc/view,2026-08-14
-22,pass,Seymour Johnson AFB Klaxon System Upgrade and Maintenance,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4809  4TH CONS SQ CC,FA480926Q0073,Solicitation,541519,R429,Small Business Set Aside - Total,2026-08-10,2026-08-14,-5.5,"Goldsboro, NC",,Elizabeth Guernsey,elizabeth.guernsey@us.af.mil,https://sam.gov/workspace/contract/opp/b1df3e201ddc4832aa54f0ce0e9113b5/view,2026-08-14
-22,pass,"Sole Source - Gray Whale Survey, Photo ID & UAS Monitoring","COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",143061-26-0088,Presolicitation,541715,AJ12,No Set aside used,2026-08-05,2026-08-15,-4.1,CA,DV7 Engineering,"Charles ""Matt"" Kendall",charles.kendall@noaa.gov,https://sam.gov/workspace/contract/opp/376d0e9ab13a4b97b80ecd644ed62e35/view,2026-08-17
-22,pass,Sole Source - Similkameen River Fish Fin Clips Analyzation,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",143041-26-0104,Presolicitation,541715,AJ12,No Set aside used,2026-08-05,2026-08-15,-4.1,"Seattle, WA",DV7 Engineering,"Charles ""Matt"" Kendall",charles.kendall@noaa.gov,https://sam.gov/workspace/contract/opp/2e24fef4ad894c729a2641e3f1ddf417/view,2026-08-17
-22,pass,Intent to Solicit Only One Source for Five (5) lapping systems with accompanying cabinetry for housing the lapping system and associated consumables.,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG ADELPHI,W911QX26QA171,Combined Synopsis/Solicitation,334513,3655,Full & Open,2026-08-10,2026-08-17,-2.4,"Adelphi, MD",DV7 Engineering,Kevin Manley,kevin.c.manley.civ@army.mil,https://sam.gov/workspace/contract/opp/792ea69877824888b334f372df7fdf26/view,2026-08-17
-22,pass,"SOLE SOURCE NOTIFICATION: SAAB, INC. MDS/WAM Maintenance",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAL AIR WARFARE CENTER AIR DIV,N0042126Q1331,Combined Synopsis/Solicitation,334511,J017,No Set aside used,2026-08-12,2026-08-17,-2.2,"Saint Inigoes, MD",DV7 Engineering,Cathleen Emmart,cathleen.m.emmart.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/fe57b6eae62f4e378f599aa17ed35bea/view,2026-08-17
-22,pass,"Data collection, analysis and system maintenance for the FLAP HSM system onboard USCGC BERTHOLF and STRATTON.","HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)",52000PR260027400,Special Notice,541330,R702,No Set aside used,2026-08-17,2026-08-18,-1.1,"50525, CA",,Ashley Moore,Ashley.G.Moore@uscg.mil,https://sam.gov/workspace/contract/opp/57a869f37a904b508f6a7e3b14b383ca/view,2026-08-17
-22,pass,SOLE SOURCE NOTICE,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926QW330,Special Notice,513210,U099,No Set aside used,2026-08-19,2026-08-19,-0.5,"Newport, RI",,Mary Taylor,mary.a.taylor263.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/e95fdebc1bc54602bd96dfe285956a2c/view,2026-08-19
-22,pass,Multi Conjugate Adaptive Optics Technical Support,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC SAN DIEGO,N0024426Q9268,Special Notice,541330,AJ12,No Set aside used,2026-08-14,2026-08-19,-0.2,"Monterey, CA",,,,https://sam.gov/workspace/contract/opp/6a2c00eff9914b559fe9150016a3de66/view,2026-08-14
-23,pass,"R--OMAO/UxSOC, UMS Support Services","COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",1305M226R0029,Solicitation,541715,R425,Small Business Set Aside - Total,2026-08-06,2026-08-10,-9.3,,DV7 Engineering,"MCLIVERTY, AMY L.",AMY.L.MCLIVERTY@NOAA.GOV,https://sam.gov/workspace/contract/opp/2e252cab814141e8af5086c3c1c08d1a/view,2026-08-17
-23,pass,Notice of Intent to Award Sole Source Order to Rincon Research Corportation,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR PACIFIC.NIWC PACIFIC,N66001-26-Q-6275,Special Notice,541715,AC12,Full & Open,2026-08-05,2026-08-10,-9.3,,DV7 Engineering,JOSE CARREON,jose.n.carreon.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/0b0b1d73ea024ca29b98f86e1b5ef812/view,2026-08-17
-23,pass,Field data collection to support the validation of NASA's PACE mission,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26939855Q,Special Notice,541715,R499,Full & Open,2026-08-06,2026-08-10,-9.2,,DV7 Engineering,Cody Guidry,cody.d.guidry@nasa.gov,https://sam.gov/workspace/contract/opp/77ceb32f3d4e4972908e49b97065d593/view,2026-08-17
-23,pass,Curtiss-Wright Overhead Module,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26936592Q,Special Notice,334511,DA10,Full & Open,2026-08-06,2026-08-11,-8.3,"Edwards, CA",DV7 Engineering,Cara Craft,cara.s.craft@nasa.gov,https://sam.gov/workspace/contract/opp/6591032c51be47ecbe5539b04c1d3a91/view,2026-08-17
-23,pass,"Small Business Set-Aside for Authorized Resellers of SUEX NERO Brand Diver Propulsion Vehicle accessories, spares, and transport equipment.",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,N61331-26-Q-JK41,Combined Synopsis/Solicitation,334511,4220,Small Business Set Aside - Total,2026-08-10,2026-08-12,-7.4,"Panama City Beach, FL",DV7 Engineering,Jamell L.  Kilgore,jamell.l.kilgore.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/79f960e2d50147a8b8259e461b1024b5/view,2026-08-17
-23,pass,Delta Motion Control Hardware,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26939247Q,Special Notice,334513,7E20,Full & Open,2026-08-10,2026-08-12,-7.1,,DV7 Engineering,laura quave,laura.a.quave@nasa.gov,https://sam.gov/workspace/contract/opp/209262f86e014ad7924520bab2768ecd/view,2026-08-17
-23,pass,Purchase of Tenney Cevo-20S Environmental Test Chamber,"AGRICULTURE, DEPARTMENT OF.ANIMAL AND PLANT HEALTH INSPECTION SERVICE.MRPBS MINNEAPOLIS MN",12639526Q0265,Combined Synopsis/Solicitation,334513,6632,Small Business Set Aside - Total,2026-08-10,2026-08-13,-6.4,"Kansas City, MO",DV7 Engineering,Latisha Hollman,latisha.a.hollman@usda.gov,https://sam.gov/workspace/contract/opp/0f3d717c24e948c49aca91ced5994a30/view,2026-08-17
-23,pass,Space Science Information Technology Support,DEPT OF DEFENSE.DEPT OF THE NAVY.ONR.ONR NRL.NAVAL RESEARCH LABORATORY,N0017326R0007,Solicitation,541715,AJ15,Small Business Set Aside - Total,2026-08-12,2026-08-13,-6.2,,DV7 Engineering,Tamara Jenkins,tamara.jenkins@nrl.navy.mil,https://sam.gov/workspace/contract/opp/bb2825452ca84e0d834df819269d2d8c/view,2026-08-17
-23,pass,J066--Check Point Wireless Maint and Repair,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248)",36C24826Q1099,Special Notice,334513,J066,Full & Open,2026-08-07,2026-08-14,-5.4,,DV7 Engineering,Walida Moore-Saintil,Walida.MooreSaintil@va.gov,https://sam.gov/workspace/contract/opp/80e5225481ba48de9a4b9ac94350a0d3/view,2026-08-17
-23,pass,MSHA - Self Contained Self Rescuer (SCSRs),"LABOR, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT.DOL - CAS DIVISION 4 PROCUREMENT",1605C4-26-R-00026,Solicitation,334513,H142,Small Business Set Aside - Total,2026-08-05,2026-08-14,-5.4,"Pittsburgh, PA",DV7 Engineering,Alicia M. Jackson,Jackson.Alicia.M@dol.gov,https://sam.gov/workspace/contract/opp/459ffd64d1f049d586ce69172510d367/view,2026-08-17
-23,pass,Emerson Rosemount Pressure Transmitters LARC M.Weathers,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26938052QQ,Solicitation,334513,7E20,Small Business Set Aside - Total,2026-08-12,2026-08-14,-5.2,,DV7 Engineering,McKenzie Hanson,mckenzie.m.hanson@nasa.gov,https://sam.gov/workspace/contract/opp/d4a9c8de14f04333b43ff0e6e8a0846e/view,2026-08-17
-23,pass,AJ11--Pharmacokinetic Studies,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248)",36C24826Q0962,Special Notice,541715,AJ11,Full & Open,2026-08-12,2026-08-17,-2.4,,DV7 Engineering,Keila  President,keila.president@va.gov,https://sam.gov/workspace/contract/opp/5b72e08caa4940eebdff7a10866db5b1/view,2026-08-17
